instance,tournament,year,start,team,games,ppg,finalist,champion,edition,overall,gk,def_top,att_top,def_line,def_tilt,att_tilt
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Burkina Faso,6,2.0,False,False,2017,68.14285714285714,75.0,71.33333333333333,72.0,71.94444444444444,3.801587301587304,3.857142857142861
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Cameroon,6,2.0,True,True,2017,76.43478260869566,80.0,79.6,79.0,79.66666666666667,3.2318840579710155,2.565217391304344
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Senegal,4,2.0,False,False,2017,77.21739130434783,72.0,78.0,77.66666666666667,77.0,-0.21739130434782794,0.44927536231884346
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Egypt,6,1.8333333333333333,True,False,2017,70.43478260869566,73.0,68.6,76.0,69.33333333333333,-1.1014492753623273,5.565217391304344
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Congo DR,4,1.75,False,False,2017,72.95652173913044,69.0,73.0,77.33333333333333,72.33333333333333,-0.6231884057971087,4.376811594202891
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Tunisia,4,1.5,False,False,2017,70.78260869565217,55.0,73.4,71.66666666666667,70.33333333333333,-0.44927536231884346,0.8840579710144993
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Morocco,4,1.5,False,False,2017,76.65217391304348,71.0,76.2,76.33333333333333,75.33333333333333,-1.3188405797101552,-0.3188405797101552
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Ghana,6,1.5,False,False,2017,75.21739130434783,69.0,73.6,75.66666666666667,72.83333333333333,-2.3840579710144993,0.44927536231884346
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Gabon,3,1.0,False,False,2017,71.5,72.0,70.2,75.5,70.5,-1.0,4.0
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Algeria,3,0.6666666666666666,False,False,2017,76.04347826086956,69.0,75.8,82.0,74.66666666666667,-1.3768115942028913,5.956521739130437
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Ivory Coast,3,0.6666666666666666,False,False,2017,77.95652173913044,70.0,79.4,80.66666666666667,77.83333333333333,-0.12318840579710866,2.710144927536234
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Mali,3,0.6666666666666666,False,False,2017,72.21739130434783,72.0,72.4,75.33333333333333,72.33333333333333,0.11594202898550066,3.1159420289855007
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Guinea-Bissau,3,0.3333333333333333,False,False,2017,,,,,,,
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Zimbabwe,3,0.3333333333333333,False,False,2017,,,,,,,
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Togo,3,0.3333333333333333,False,False,2017,,,,,,,
African Cup of Nations|0,African Cup of Nations,2017,2017-01-14,Uganda,3,0.3333333333333333,False,False,2017,,,,,,,
Gold Cup|0,Gold Cup,2017,2017-07-07,United States,6,2.6666666666666665,True,True,2017,75.65217391304348,81.0,75.8,74.33333333333333,76.66666666666667,1.0144927536231876,-1.3188405797101552
Gold Cup|0,Gold Cup,2017,2017-07-07,Costa Rica,5,2.0,False,False,2017,71.73913043478261,85.0,74.8,68.0,76.5,4.760869565217391,-3.7391304347826093
Gold Cup|0,Gold Cup,2017,2017-07-07,Mexico,5,2.0,False,False,2017,78.17391304347827,80.0,77.8,81.33333333333333,78.16666666666667,-0.007246376811593791,3.1594202898550634
Gold Cup|0,Gold Cup,2017,2017-07-07,Jamaica,6,1.8333333333333333,True,False,2017,69.8695652173913,72.0,72.4,71.66666666666667,72.33333333333333,2.463768115942031,1.7971014492753739
Gold Cup|0,Gold Cup,2017,2017-07-07,Panama,4,1.75,False,False,2017,66.6923076923077,75.0,67.5,66.33333333333333,68.75,2.0576923076923066,-0.3589743589743648
Gold Cup|0,Gold Cup,2017,2017-07-07,Canada,4,1.25,False,False,2017,68.08695652173913,65.0,67.2,69.66666666666667,66.83333333333333,-1.253623188405797,1.579710144927546
Gold Cup|0,Gold Cup,2017,2017-07-07,Martinique,3,1.0,False,False,2017,,,,,,,
Gold Cup|0,Gold Cup,2017,2017-07-07,El Salvador,4,1.0,False,False,2017,,,,,,,
Gold Cup|0,Gold Cup,2017,2017-07-07,Honduras,4,0.5,False,False,2017,66.0,75.0,70.4,68.33333333333333,71.16666666666667,5.166666666666671,2.3333333333333286
Gold Cup|0,Gold Cup,2017,2017-07-07,French Guiana,3,0.3333333333333333,False,False,2017,,,,,,,
Gold Cup|0,Gold Cup,2017,2017-07-07,Nicaragua,3,0.0,False,False,2017,,,,,,,
Gold Cup|0,Gold Cup,2017,2017-07-07,Curaçao,3,0.0,False,False,2017,,,,,,,
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,France,7,2.7142857142857144,True,True,2018,84.43478260869566,88.0,83.8,86.33333333333333,84.5,0.06521739130434412,1.8985507246376727
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Belgium,7,2.5714285714285716,False,False,2018,83.04347826086956,89.0,83.0,87.33333333333333,84.0,0.9565217391304373,4.289855072463766
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Uruguay,5,2.4,False,False,2018,79.17391304347827,82.0,81.4,85.33333333333333,81.5,2.326086956521735,6.159420289855063
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Croatia,7,2.0,True,False,2018,79.91304347826087,85.0,79.8,81.66666666666667,80.66666666666667,0.7536231884057969,1.753623188405797
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Brazil,5,2.0,False,False,2018,84.30434782608695,83.0,86.6,87.33333333333333,86.0,1.6956521739130466,3.028985507246375
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Sweden,5,1.8,False,False,2018,77.04347826086956,75.0,78.0,82.0,77.5,0.45652173913043725,4.956521739130437
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Colombia,4,1.75,False,False,2018,78.69565217391305,79.0,78.2,82.0,78.33333333333333,-0.36231884057971797,3.3043478260869534
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Russia,5,1.6,False,False,2018,78.47826086956522,79.0,79.0,79.0,79.0,0.5217391304347814,0.5217391304347814
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Spain,4,1.5,False,False,2018,85.6086956521739,90.0,86.6,84.66666666666667,87.16666666666667,1.5579710144927645,-0.9420289855072355
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Denmark,4,1.5,False,False,2018,77.6086956521739,83.0,78.6,78.0,79.33333333333333,1.7246376811594217,0.39130434782609314
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Mexico,4,1.5,False,False,2018,78.17391304347827,79.0,77.2,81.0,77.5,-0.6739130434782652,2.826086956521735
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,England,7,1.4285714285714286,False,False,2018,81.91304347826087,82.0,82.6,83.33333333333333,82.5,0.5869565217391255,1.420289855072454
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Iran,3,1.3333333333333333,False,False,2018,68.41176470588235,71.0,68.75,75.0,69.125,0.7132352941176521,6.588235294117652
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Senegal,3,1.3333333333333333,False,False,2018,77.43478260869566,73.0,78.8,81.0,77.83333333333333,0.3985507246376727,3.565217391304344
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Portugal,4,1.25,False,False,2018,82.43478260869566,83.0,81.2,85.0,81.5,-0.9347826086956559,2.565217391304344
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Switzerland,4,1.25,False,False,2018,78.1304347826087,84.0,78.6,75.66666666666667,79.5,1.3695652173912976,-2.463768115942031
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Saudi Arabia,3,1.0,False,False,2018,72.47826086956522,73.0,73.8,71.0,73.66666666666667,1.1884057971014528,-1.4782608695652186
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Argentina,4,1.0,False,False,2018,83.78260869565217,83.0,82.8,90.66666666666667,82.83333333333333,-0.9492753623188435,6.884057971014499
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Peru,3,1.0,False,False,2018,70.3913043478261,74.0,72.4,70.33333333333333,72.66666666666667,2.2753623188405783,-0.05797101449276454
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Nigeria,3,1.0,False,False,2018,74.82608695652173,81.0,73.6,75.33333333333333,74.83333333333333,0.007246376811593791,0.5072463768115938
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Serbia,3,1.0,False,False,2018,78.34782608695652,74.0,80.0,76.33333333333333,79.0,0.6521739130434838,-2.0144927536231876
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Germany,3,1.0,False,False,2018,84.82608695652173,92.0,85.2,84.0,86.33333333333333,1.5072463768115938,-0.8260869565217348
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Tunisia,3,1.0,False,False,2018,70.34782608695652,63.0,73.0,71.33333333333333,71.33333333333333,0.9855072463768124,0.9855072463768124
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,South Korea,3,1.0,False,False,2018,73.73913043478261,74.0,73.4,74.0,73.5,-0.2391304347826093,0.2608695652173907
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Poland,3,1.0,False,False,2018,77.56521739130434,82.0,78.0,82.66666666666667,78.66666666666667,1.1014492753623273,5.101449275362327
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Japan,4,1.0,False,False,2018,75.17391304347827,72.0,74.0,77.33333333333333,73.66666666666667,-1.5072463768115938,2.1594202898550634
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Morocco,3,0.3333333333333333,False,False,2018,76.6086956521739,71.0,75.6,75.33333333333333,74.83333333333333,-1.7753623188405783,-1.2753623188405783
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Australia,3,0.3333333333333333,False,False,2018,72.82608695652173,77.0,72.0,71.33333333333333,72.83333333333333,0.007246376811593791,-1.4927536231884062
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Iceland,3,0.3333333333333333,False,False,2018,71.1304347826087,67.0,70.2,74.0,69.66666666666667,-1.463768115942031,2.8695652173912976
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Costa Rica,3,0.3333333333333333,False,False,2018,71.91304347826087,85.0,74.0,65.33333333333333,75.83333333333333,3.920289855072454,-6.579710144927546
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Egypt,3,0.0,False,False,2018,71.47826086956522,73.0,71.0,76.0,71.33333333333333,-0.14492753623189003,4.521739130434781
FIFA World Cup|0,FIFA World Cup,2018,2018-06-14,Panama,3,0.0,False,False,2018,65.6875,74.0,67.2,66.0,68.33333333333333,2.6458333333333286,0.3125
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Qatar,7,3.0,True,True,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Japan,7,2.5714285714285716,True,False,2019,75.56521739130434,72.0,74.8,76.33333333333333,74.33333333333333,-1.2318840579710155,0.7681159420289845
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,South Korea,5,2.4,False,False,2019,73.17391304347827,74.0,71.8,73.0,72.16666666666667,-1.0072463768115938,-0.1739130434782652
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Iran,6,2.1666666666666665,False,False,2019,68.83333333333333,72.0,69.2,73.33333333333333,69.66666666666667,0.8333333333333428,4.5
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Jordan,4,2.0,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,United Arab Emirates,6,1.8333333333333333,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,China,5,1.8,False,False,2019,70.78260869565217,72.0,70.2,72.33333333333333,70.5,-0.28260869565217206,1.5507246376811565
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Iraq,4,1.75,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Uzbekistan,4,1.75,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Saudi Arabia,4,1.5,False,False,2019,70.65217391304348,70.0,71.6,68.66666666666667,71.33333333333333,0.6811594202898448,-1.9855072463768124
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Australia,5,1.4,False,False,2019,73.08695652173913,78.0,72.8,69.66666666666667,73.66666666666667,0.5797101449275459,-3.420289855072454
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Bahrain,4,1.0,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Thailand,4,1.0,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,India,3,1.0,False,False,2019,59.73913043478261,63.0,61.4,63.666666666666664,61.666666666666664,1.927536231884055,3.927536231884055
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Lebanon,3,1.0,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Vietnam,5,0.8,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Kyrgyzstan,4,0.75,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Oman,4,0.75,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Palestine,3,0.6666666666666666,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Syria,3,0.3333333333333333,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Philippines,3,0.0,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Yemen,3,0.0,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,North Korea,3,0.0,False,False,2019,,,,,,,
AFC Asian Cup|0,AFC Asian Cup,2019,2019-01-05,Turkmenistan,3,0.0,False,False,2019,,,,,,,
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Algeria,7,2.7142857142857144,True,True,2019,76.21739130434783,67.0,76.2,80.0,74.66666666666667,-1.5507246376811565,3.782608695652172
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Morocco,4,2.5,False,False,2019,76.95652173913044,77.0,77.4,77.0,77.33333333333333,0.37681159420289134,0.043478260869562746
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Egypt,4,2.25,False,False,2019,72.52173913043478,73.0,72.0,78.0,72.16666666666667,-0.35507246376810997,5.478260869565219
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Nigeria,7,2.142857142857143,False,False,2019,74.95652173913044,76.0,72.6,76.66666666666667,73.16666666666667,-1.7898550724637659,1.7101449275362341
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Senegal,7,2.142857142857143,True,False,2019,77.6086956521739,75.0,79.6,79.66666666666667,78.83333333333333,1.2246376811594217,2.0579710144927645
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Ivory Coast,5,2.0,False,False,2019,77.04347826086956,69.0,77.6,78.66666666666667,76.16666666666667,-0.8768115942028913,1.6231884057971087
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Mali,4,1.75,False,False,2019,71.95652173913044,69.0,73.2,75.33333333333333,72.5,0.5434782608695627,3.3768115942028913
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Madagascar,5,1.6,False,False,2019,,,,,,,
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Ghana,4,1.5,False,False,2019,75.56521739130434,69.0,75.2,76.66666666666667,74.16666666666667,-1.3985507246376727,1.1014492753623273
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Cameroon,4,1.25,False,False,2019,75.6086956521739,78.0,76.6,79.0,76.83333333333333,1.2246376811594217,3.391304347826093
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,South Africa,5,1.2,False,False,2019,72.47826086956522,78.0,72.4,72.33333333333333,73.33333333333333,0.85507246376811,-0.14492753623189003
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Guinea,4,1.0,False,False,2019,69.69565217391305,75.0,66.6,73.0,68.0,-1.6956521739130466,3.3043478260869534
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Congo DR,4,1.0,False,False,2019,73.52173913043478,67.0,75.0,76.33333333333333,73.66666666666667,0.14492753623189003,2.8115942028985472
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Uganda,4,1.0,False,False,2019,,,,,,,
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Kenya,3,1.0,False,False,2019,,,,,,,
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Tunisia,7,1.0,False,False,2019,71.17391304347827,71.0,72.6,75.0,72.33333333333333,1.1594202898550634,3.826086956521735
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Benin,5,0.8,False,False,2019,67.6923076923077,67.0,68.2,70.0,68.0,0.3076923076923066,2.3076923076923066
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Angola,3,0.6666666666666666,False,False,2019,68.0,75.0,70.6,70.0,71.33333333333333,3.3333333333333286,2.0
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Mauritania,3,0.6666666666666666,False,False,2019,,,,,,,
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Zimbabwe,3,0.3333333333333333,False,False,2019,68.0,75.0,64.75,72.66666666666667,66.45833333333333,-1.5416666666666714,4.666666666666671
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Guinea-Bissau,3,0.3333333333333333,False,False,2019,,,,,,,
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Burundi,3,0.0,False,False,2019,,,,,,,
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Tanzania,3,0.0,False,False,2019,,,,,,,
African Cup of Nations|1,African Cup of Nations,2019,2019-06-21,Namibia,3,0.0,False,False,2019,,,,,,,
Copa América|0,Copa América,2019,2019-06-14,Colombia,4,2.5,False,False,2019,79.43478260869566,78.0,79.8,82.33333333333333,79.5,0.06521739130434412,2.8985507246376727
Copa América|0,Copa América,2019,2019-06-14,Brazil,6,2.3333333333333335,True,True,2019,85.69565217391305,86.0,86.6,88.66666666666667,86.5,0.8043478260869534,2.971014492753625
Copa América|0,Copa América,2019,2019-06-14,Uruguay,4,2.0,False,False,2019,79.91304347826087,81.0,82.2,86.66666666666667,82.0,2.0869565217391255,6.753623188405797
Copa América|0,Copa América,2019,2019-06-14,Argentina,6,1.6666666666666667,False,False,2019,83.3913043478261,81.0,82.0,90.33333333333333,81.83333333333333,-1.5579710144927645,6.9420289855072355
Copa América|0,Copa América,2019,2019-06-14,Peru,6,1.3333333333333333,True,False,2019,72.65217391304348,73.0,73.4,74.0,73.33333333333333,0.6811594202898448,1.3478260869565162
Copa América|0,Copa América,2019,2019-06-14,Venezuela,4,1.25,False,False,2019,73.43478260869566,73.0,73.8,77.66666666666667,73.66666666666667,0.23188405797101552,4.2318840579710155
Copa América|0,Copa América,2019,2019-06-14,Chile,6,1.1666666666666667,False,False,2019,77.30434782608695,79.0,74.2,80.0,75.0,-2.3043478260869534,2.6956521739130466
Copa América|0,Copa América,2019,2019-06-14,Paraguay,4,0.75,False,False,2019,75.6086956521739,77.0,75.4,76.66666666666667,75.66666666666667,0.05797101449276454,1.0579710144927645
Copa América|0,Copa América,2019,2019-06-14,Japan,3,0.6666666666666666,False,False,2019,75.56521739130434,72.0,74.8,76.33333333333333,74.33333333333333,-1.2318840579710155,0.7681159420289845
Copa América|0,Copa América,2019,2019-06-14,Ecuador,3,0.3333333333333333,False,False,2019,73.04347826086956,74.0,72.4,75.66666666666667,72.66666666666667,-0.37681159420289134,2.6231884057971087
Copa América|0,Copa América,2019,2019-06-14,Qatar,3,0.3333333333333333,False,False,2019,,,,,,,
Copa América|0,Copa América,2019,2019-06-14,Bolivia,3,0.0,False,False,2019,66.26086956521739,69.0,67.6,67.33333333333333,67.83333333333333,1.572463768115938,1.072463768115938
Gold Cup|1,Gold Cup,2019,2019-06-15,Mexico,6,2.6666666666666665,True,True,2019,77.78260869565217,77.0,76.4,80.0,76.5,-1.282608695652172,2.217391304347828
Gold Cup|1,Gold Cup,2019,2019-06-15,United States,6,2.5,True,False,2019,75.17391304347827,75.0,76.4,74.0,76.16666666666667,0.9927536231884062,-1.1739130434782652
Gold Cup|1,Gold Cup,2019,2019-06-15,Haiti,5,2.4,False,False,2019,63.72727272727273,75.0,68.33333333333333,64.0,69.44444444444444,5.717171717171716,0.2727272727272734
Gold Cup|1,Gold Cup,2019,2019-06-15,Costa Rica,4,1.75,False,False,2019,71.0,87.0,74.0,71.33333333333333,76.16666666666667,5.166666666666671,0.3333333333333286
Gold Cup|1,Gold Cup,2019,2019-06-15,Jamaica,5,1.6,False,False,2019,68.69565217391305,75.0,72.6,68.33333333333333,73.0,4.304347826086953,-0.36231884057971797
Gold Cup|1,Gold Cup,2019,2019-06-15,Canada,4,1.5,False,False,2019,69.08695652173913,71.0,66.4,73.66666666666667,67.16666666666667,-1.920289855072454,4.579710144927546
Gold Cup|1,Gold Cup,2019,2019-06-15,Panama,4,1.5,False,False,2019,68.0,75.0,69.2,67.33333333333333,70.16666666666667,2.1666666666666714,-0.6666666666666714
Gold Cup|1,Gold Cup,2019,2019-06-15,El Salvador,3,1.3333333333333333,False,False,2019,,,,,,,
Gold Cup|1,Gold Cup,2019,2019-06-15,Martinique,3,1.0,False,False,2019,,,,,,,
Gold Cup|1,Gold Cup,2019,2019-06-15,Bermuda,3,1.0,False,False,2019,,,,,,,
Gold Cup|1,Gold Cup,2019,2019-06-15,Curaçao,4,1.0,False,False,2019,,,,,,,
Gold Cup|1,Gold Cup,2019,2019-06-15,Honduras,3,1.0,False,False,2019,68.6875,61.0,67.8,73.66666666666667,66.66666666666667,-2.0208333333333286,4.979166666666671
Gold Cup|1,Gold Cup,2019,2019-06-15,Trinidad and Tobago,3,0.3333333333333333,False,False,2019,,,,,,,
Gold Cup|1,Gold Cup,2019,2019-06-15,Guyana,3,0.3333333333333333,False,False,2019,,,,,,,
Gold Cup|1,Gold Cup,2019,2019-06-15,Cuba,3,0.0,False,False,2019,,,,,,,
Gold Cup|1,Gold Cup,2019,2019-06-15,Nicaragua,3,0.0,False,False,2019,,,,,,,
Copa América|1,Copa América,2021,2021-06-13,Argentina,7,2.4285714285714284,True,True,2021,83.47826086956522,82.0,80.6,90.0,80.83333333333333,-2.64492753623189,6.521739130434781
