match_id,tournament,date,home,away,home_goals,away_goals,home_xg,away_xg
8650,WC 2018,2018-07-06,Brazil,Belgium,1,2,2.609,0.405
7584,WC 2018,2018-07-02,Belgium,Japan,3,2,2.918,0.694
7554,WC 2018,2018-06-24,England,Panama,6,1,3.168,1.08
7539,WC 2018,2018-06-19,Poland,Senegal,1,2,1.042,1.428
7550,WC 2018,2018-06-22,Serbia,Switzerland,1,2,1.153,1.557
7538,WC 2018,2018-06-18,Sweden,South Korea,1,0,2.015,0.414
7534,WC 2018,2018-06-17,Germany,Mexico,0,1,2.299,0.993
7543,WC 2018,2018-06-20,Iran,Spain,0,1,0.426,2.197
7544,WC 2018,2018-06-20,Uruguay,Saudi Arabia,1,0,1.807,0.273
7546,WC 2018,2018-06-21,France,Peru,1,0,1.862,0.625
7545,WC 2018,2018-06-21,Argentina,Croatia,0,3,1.218,1.832
7585,WC 2018,2018-07-03,Colombia,England,1,1,4.749,6.162
7569,WC 2018,2018-06-28,Panama,Tunisia,1,2,0.691,2.852
7572,WC 2018,2018-06-28,Japan,Poland,0,1,0.891,1.041
7561,WC 2018,2018-06-26,Iceland,Croatia,1,2,2.133,0.674
7540,WC 2018,2018-06-19,Russia,Egypt,3,1,0.981,1.698
7531,WC 2018,2018-06-16,Argentina,Iceland,1,1,2.081,1.032
7570,WC 2018,2018-06-28,England,Belgium,0,1,1.201,0.965
7586,WC 2018,2018-07-03,Sweden,Switzerland,1,0,0.91,0.533
7557,WC 2018,2018-06-25,Iran,Portugal,1,1,1.577,1.522
7542,WC 2018,2018-06-20,Portugal,Morocco,1,0,0.885,1.455
8656,WC 2018,2018-07-11,Croatia,England,2,1,2.141,0.547
7548,WC 2018,2018-06-22,Brazil,Costa Rica,2,0,3.096,0.159
7578,WC 2018,2018-06-15,Egypt,Uruguay,0,1,0.364,1.941
7553,WC 2018,2018-06-23,South Korea,Mexico,1,2,0.822,1.878
7536,WC 2018,2018-06-18,Belgium,Panama,3,0,1.212,0.625
7555,WC 2018,2018-06-24,Poland,Colombia,0,3,1.114,1.387
7576,WC 2018,2018-06-15,Portugal,Spain,3,3,1.435,1.661
7565,WC 2018,2018-06-27,Serbia,Brazil,0,2,0.948,1.42
7551,WC 2018,2018-06-23,Germany,Sweden,2,1,1.318,0.815
7537,WC 2018,2018-06-18,Tunisia,England,1,2,0.946,2.626
7580,WC 2018,2018-06-30,France,Argentina,4,3,1.638,1.447
7581,WC 2018,2018-07-01,Croatia,Denmark,1,1,6.088,4.614
7549,WC 2018,2018-06-22,Nigeria,Iceland,2,0,1.312,1.552
7529,WC 2018,2018-06-16,Croatia,Nigeria,2,0,1.694,0.762
7562,WC 2018,2018-06-26,Australia,Peru,0,2,1.629,0.336
7571,WC 2018,2018-06-28,Senegal,Colombia,0,1,0.361,0.285
7568,WC 2018,2018-06-27,Switzerland,Costa Rica,2,2,1.22,1.576
7530,WC 2018,2018-06-16,France,Australia,2,1,1.562,0.98
7558,WC 2018,2018-06-25,Uruguay,Russia,3,0,2.483,0.18
7583,WC 2018,2018-07-02,Brazil,Mexico,2,0,3.32,0.583
7547,WC 2018,2018-06-21,Denmark,Australia,1,1,1.014,1.412
7535,WC 2018,2018-06-17,Costa Rica,Serbia,0,1,0.596,1.993
8649,WC 2018,2018-07-06,Uruguay,France,0,2,0.693,0.539
8658,WC 2018,2018-07-15,France,Croatia,4,2,1.098,1.48
